Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCRH,QCR Holdings Inc. Common Stock,$48.61,1.57,3.338%,770318684.00,United States,,79759,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$111.00,-4.38,-3.796%,4723140576.00,United States,,293823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.92,-0.05,-0.502%,470580000.00,United States,2020,356908,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.48,-0.0699,-0.663%,0.00,United States,2020,3971,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.58,-0.07,-4.242%,0.00,United States,2020,146749,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$42.87,0.62,1.467%,6533216563.00,China,2018,4592296,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.30,-0.14,-3.153%,225296393.00,China,2020,90575,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.91,-0.01,-0.169%,181488405.00,United States,,44628,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$11.05,-0.02,-0.181%,692978374.00,Cyprus,2013,258403,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.54,-0.13,-7.784%,83485450.00,China,2019,956744,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.10,-0.05,-2.326%,60549424.00,United States,2015,210929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.42,0.00,0.00%,158015000.00,China,2021,77982,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$104.15,3.19,3.16%,4076627531.00,United States,2012,459055,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$7.87,0.11,1.418%,449274383.00,United States,,284303,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.59,-0.24,-1.346%,943166495.00,United States,2010,216076,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.97,-0.11,-0.378%,1218650572.00,United States,,85919,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.80,0.49,7.765%,127299305.00,United States,,251223,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.73,0.17,1.254%,5652399476.00,United States,,4281425,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.77,0.00,0.00%,5668866772.00,United States,,163,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.98,-0.21,-0.192%,0.00,United States,,12516,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$181.91,-3.03,-1.638%,20480666971.00,United States,,651931,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.58,0.09,1.06%,0.00,United States,2020,1128297,,
QSIAW,Quantum-Si Incorporated Warrant,$2.28,-0.13,-5.394%,0.00,United States,2020,17847,,
QTNT,Quotient Limited Ordinary Shares,$4.26,-0.13,-2.961%,432506315.00,Switzerland,2014,393875,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$64.41,-1.06,-1.619%,2340440277.00,United States,2017,343879,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.97,-0.11,-5.288%,566358751.00,China,2018,1376351,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.30,-0.05,-0.68%,83587081.00,United States,1999,85359,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$3.09,-0.30,-8.85%,54358579.00,United States,,423799,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$34.46,-0.43,-1.232%,1582566161.00,Netherlands,2014,405295,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.97,-0.05,-0.499%,382183330.00,United States,2021,838728,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2020,23,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.02,-0.13,-6.047%,0.00,United States,2021,32648,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.22,-0.06,-0.584%,182630378.00,United States,2020,5743,Health Care,Major Pharmaceuticals
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.07,0.705%,191865000.00,United States,2021,317,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.57,0.31,2.529%,546607267.00,Israel,,853121,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.45,-0.15,-0.962%,945767239.00,United States,,230244,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.55,-0.48,-7.96%,86257656.00,United States,2005,972732,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$18.59,-0.77,-3.977%,492312649.00,United States,2021,126245,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.0499,0.0399,0.399%,0.00,Cayman Islands,2021,81374,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$18.075,0.00,0.00%,46672705.00,United States,,12,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$35.19,-4.83,-12.069%,880066956.00,United States,2019,5586986,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$100.04,-2.84,-2.76%,6750972609.00,United States,2014,501018,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.45,0.04,2.837%,26107111.00,United States,,165467,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$42.88,-0.11,-0.256%,1540148275.00,United States,,215290,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$24.31,0.30,1.249%,475800765.00,United States,2017,123231,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.11,-0.14,-1.697%,1195150174.00,United States,,275897,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.05,1.24,2.649%,999016055.00,United States,1998,39470,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.8539,-0.143,-1.43%,24057755.00,United States,2007,3737,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.65,-0.08,-0.746%,118569539.00,United States,2019,3622,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.79,0.33,1.16%,472349469.00,United States,,18470,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.89,-0.63,-17.898%,97881555.00,United States,,1258519,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$19.19,-0.19,-0.98%,476734925.00,Australia,,138741,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,246241500.00,United States,2020,2610,,
RCHGU,Recharge Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,266,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.7279,0.0319,4.583%,0.00,United States,2020,24165,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$62.00,-0.21,-0.338%,4111179576.00,United States,1995,728538,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.50,-0.75,-1.587%,2947958361.00,United States,2015,177463,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$54.47,0.79,1.472%,396728650.00,United States,1993,51648,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.6908,0.00,0.00%,306471550.00,United States,2021,10,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.91,0.00,0.00%,0.00,United States,2021,50,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6613,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.38,0.29,1.313%,6236957588.00,United States,,1582793,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.75,0.00,0.00%,41584065.00,United States,,39844,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$4.52,-0.49,-9.78%,32556801.00,China,2009,11333932,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.04,0.15,1.517%,139994306.00,Israel,1997,10275,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$58.63,-2.48,-4.058%,6099953790.00,United States,2017,1490629,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.17,-0.04,-0.555%,334604813.00,Israel,,188038,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.59,0.25,3.943%,143723966.00,United States,,126458,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.01,0.51,2.17%,523643766.00,United States,,2521,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$33.12,1.83,5.849%,1745425292.00,United States,,362968,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.67,-0.09,-0.48%,882020444.00,United States,2014,293946,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.80,-0.15,-0.683%,266870194.00,United States,,62947,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.56,0.35,1.159%,1391547766.00,Israel,1999,422361,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$19.35,-1.04,-5.101%,1757167211.00,United States,2019,2127452,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$10.00,10.00,,358530660.00,Canada,,149035,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.28,-0.20,-5.747%,185263932.00,China,2017,16554,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.04,0.00,0.00%,97327755.00,United States,,745627,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.22,-0.10,-4.31%,70263879.00,United States,,113064,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.32,-0.52,-0.778%,11265258451.00,United States,1993,776452,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$68.07,-0.83,-1.205%,3244385830.00,United States,2012,1072311,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$527.49,-1.26,-0.238%,56200791699.00,United States,1991,547475,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.15,0.00,0.00%,416094277.00,United States,,574999,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.68,-0.15,-3.916%,40220612.00,United States,,28494,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.54,0.00,0.00%,0.00,United States,,3,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.60,-0.15,-1.714%,113585824.00,United States,1983,43011,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.06,-0.17,-7.623%,95500527.00,United States,2014,1353363,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$34.55,-0.12,-0.346%,1610339499.00,United States,2018,294549,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.83,-0.21,-5.198%,231420561.00,United States,2014,1472230,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$142.59,-0.83,-0.579%,5172853213.00,United States,2016,346537,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.23,-0.04,-3.15%,30916050.00,China,2017,169991,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.83,-0.02,-0.203%,567682500.00,United States,2021,16777,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.18,0.13,1.294%,0.00,United States,2021,231193,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.44,0.03,2.128%,0.00,United States,2021,62765,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.24,-0.13,-0.428%,6343100124.00,United States,2020,232197,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.93,-0.07,-0.875%,79081576.00,United States,,752716,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.12,0.07,0.304%,190249139.00,United States,,21871,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$189.64,-5.50,-2.818%,10412082932.00,United States,1986,258084,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$121.02,-2.09,-1.698%,7939698146.00,United States,,396816,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9318,-0.0559,-5.66%,69813866.00,United States,2012,5988160,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$36.56,-0.96,-2.559%,1554142421.00,United States,2015,162728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.03,-0.05,-0.332%,493330021.00,United States,,223665,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.11,-0.01,-0.893%,50451682.00,United States,,368120,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.38,-1.56,-2.263%,606413936.00,United States,1995,110168,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.31,1.05,11.339%,1820533367.00,United States,2019,41489520,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.26,-0.11,-2.517%,724900059.00,United States,2000,2137717,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$68.69,0.16,0.233%,1868018299.00,United States,,532824,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.40,0.01,0.039%,0.00,United States,,21233,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.715,0.005,0.019%,0.00,United States,,2796,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.795,-0.065,-0.251%,0.00,United States,,600,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.09,0.00,0.00%,0.00,United States,,46103,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.60,0.035,0.127%,0.00,United States,,3440,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.60,-0.04,-0.156%,0.00,United States,,8637,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.05,-0.05,-0.192%,0.00,United States,,44567,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.72,-0.03,-0.117%,0.00,United States,,3582,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.70,0.20,0.755%,0.00,United States,,14236,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.58,-0.06,-0.234%,0.00,United States,,24617,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$35.06,-0.34,-0.96%,3363822304.00,United States,,12958521,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$11.00,-0.33,-2.913%,102860571.00,United States,,285,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.72,-0.13,-4.561%,58034597.00,United States,2015,653297,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$34.26,0.08,0.234%,3165019654.00,United States,2020,594083,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$32.00,0.30,0.946%,537479584.00,United States,,112315,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.35,0.02,0.14%,184882573.00,United States,2019,34902,,
RMBL,RumbleOn Inc. Class B Common Stock,$35.55,-1.48,-3.997%,120623354.00,United States,,34496,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$20.27,0.21,1.047%,2280481499.00,United States,1997,485017,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.94,-0.21,-3.415%,36346830.00,United States,,18769,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,-0.05,-0.50%,429093750.00,United States,2021,40706,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.56,0.00,0.00%,0.00,United States,2020,71,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.66,0.0297,1.822%,0.00,United States,2021,65683,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,11,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.049,-0.001,-0.01%,0.00,United States,2021,1242,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.13,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.65,-0.24,-3.483%,567018900.00,United States,2015,412791,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$41.29,-0.32,-0.769%,677700656.00,United States,,54684,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.91,-0.06,-0.501%,121505927.00,United States,,20354,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9174,-0.0226,-2.404%,85894998.00,United States,1998,946043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$26.31,0.34,1.309%,989657517.00,United States,2020,250909,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.901,-0.059,-0.281%,110898219.00,United States,2016,2500,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$33.00,1.25,3.937%,1188780219.00,United Kingdom,2020,87120,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$42.99,0.84,1.993%,2420945996.00,United States,,226737,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.45,-0.08,-3.162%,114923137.00,United States,1997,784186,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.87,0.21,0.624%,1771146230.00,United States,2018,185305,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.93,-0.02,-0.201%,145474500.00,United States,2021,31222,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.66,-0.0215,-0.201%,0.00,United States,2020,103,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.49,-0.01,-0.667%,0.00,United States,2021,37117,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.65,0.87,1.163%,2468432720.00,United States,1993,114786,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.73,0.0009,0.009%,143838590.00,United States,2021,1503,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.91,0.00,0.00%,0.00,United States,2021,3,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.0256,-0.0044,-0.427%,0.00,United States,2021,4530,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.44,-0.16,-0.86%,2190261028.00,United States,,745453,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$339.88,-24.98,-6.846%,44999630390.00,United States,2017,5892103,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$202.98,2.25,1.121%,5120384644.00,United States,2005,95368,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.80,-1.21,-10.075%,2731622530.00,United States,2020,6036621,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$118.73,-0.49,-0.411%,42400936793.00,United States,1985,2117948,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$23.76,-0.54,-2.222%,1911388169.00,United States,2018,219616,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$89.86,0.08,0.089%,4953978385.00,United States,2015,521472,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$10.73,-0.98,-8.369%,260591495.00,United States,2021,94241,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.02,-0.60,-1.345%,26725092338.00,United States,2020,1022420,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$31.66,-1.10,-3.358%,1171442384.00,Canada,2020,215321,,
RRBI,Red River Bancshares Inc. Common Stock,$53.94,1.93,3.711%,394044915.00,United States,2019,63775,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$31.80,0.04,0.126%,498691066.00,United States,2002,259522,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.84,0.64,1.448%,5244222965.00,United States,2016,964173,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.39,-0.05,-2.049%,62981299.00,United States,,23149,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$19.65,1.01,5.418%,564937500.00,United States,2021,94578,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$23.95,1.36,6.02%,0.00,United States,2020,14678,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.00,0.00,0.00%,0.00,United States,2021,23824,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.79,-0.08,-0.674%,1751613666.00,United States,2019,297446,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.00,0.00,0.00%,1221875000.00,United States,2021,255750,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.24,0.015,0.147%,0.00,United States,2021,78232,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.80,-0.03,-1.639%,0.00,United States,2021,83653,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$25.55,-2.88,-10.13%,2282044266.00,United States,2018,770255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$43.17,-2.98,-6.457%,8803645840.00,United States,2015,7115620,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.98,0.08,0.174%,2555404297.00,United States,,135767,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$40.59,-0.05,-0.123%,2255847334.00,United States,,6992,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.08,-0.02,-0.083%,827561694.00,United States,2005,597128,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$34.01,-0.56,-1.62%,2497782622.00,United States,2020,436969,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.93,-0.07,-0.233%,2140873954.00,United States,2014,338500,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.73,-0.17,-3.469%,24286436.00,United States,2020,95730,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.45,-0.045,-9.091%,0.00,United States,2018,19101,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.76,0.13,1.961%,151094349.00,United States,,78423,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.86,-0.13,-6.533%,85779846.00,Israel,2014,1246649,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$27.00,3.50,14.894%,1049350707.00,United States,2021,232648,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2021,3,,
RXRAU,RXR Acquisition Corp. Units,$10.02,0.015,0.15%,0.00,United States,2021,565,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.8478,0.0378,4.667%,0.00,United States,2021,1101,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$32.76,-0.40,-1.206%,5514187606.00,United States,2021,538587,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.34,-0.52,-2.493%,4224786639.00,United States,2020,795122,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.93,0.60,0.534%,25483151957.00,Ireland,1997,99249,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.50,0.72,3.465%,1079445297.00,United States,2017,752353,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$11.86,-0.42,-3.42%,99058005.00,United States,,9781,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.73,-0.13,-0.938%,4386233841.00,United States,2014,3540003,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$176.19,0.00,0.00%,,United States,,330,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$164.75,-1.36,-0.819%,3679029944.00,United States,1987,156890,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.76,0.06,0.074%,1210026918.00,United States,2002,42257,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$58.80,-14.06,-19.297%,3438625058.00,United States,2014,8586976,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$210.49,0.95,0.453%,5542978829.00,United States,,201808,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.93,-0.05,-0.501%,214115625.00,United States,2020,26314,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.77,0.1205,1.132%,0.00,United States,2020,200,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.75,0.00,0.00%,0.00,United States,2020,26,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$47.14,0.34,0.726%,134120230.00,United States,,7437,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.37,-0.13,-5.20%,63679874.00,United States,1999,506675,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.51,0.31,1.914%,238553122.00,United States,2013,115634,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$22.94,-1.73,-7.013%,4305279365.00,United States,2021,437944,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$40.41,-0.50,-1.222%,2630518368.00,United States,1993,226862,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.52,-0.09,-2.493%,129279135.00,United States,,57447,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.84,0.73,1.618%,2166795191.00,United States,,116488,Finance,Major Banks
