Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTRS,Partners Bancorp Common Stock,$8.57,-0.12,-1.381%,151917373.00,United States,,1637,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$62.37,0.35,0.564%,357145776.00,United States,1986,4456,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.36,0.44,3.161%,2543984716.00,United States,2020,61142,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$21.25,0.09,0.425%,2350605109.00,United States,2002,163110,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$29.80,1.74,6.201%,1425229819.00,United States,2020,316515,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.63,-0.03,-0.311%,319342838.00,United States,2021,1913,,
PUCKU,Goal Acquisitions Corp. Unit,$10.2201,-0.0599,-0.583%,0.00,United States,2021,2902,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.6752,-0.0048,-0.706%,0.00,United States,2021,52626,,
PUK,Prudential Public Limited Company Common Stock,$38.70,0.09,0.233%,50612106906.00,United Kingdom,,55821,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.90,-0.48,-1.753%,,United Kingdom,,45108,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.81,-0.64,-2.332%,,United Kingdom,,77971,,
PULM,Pulmatrix Inc. Common Stock,$0.8261,0.0214,2.659%,46467350.00,United States,2014,174663,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.345,0.455,6.604%,751249031.00,United States,2017,1097161,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.0487,-0.0142,-0.28%,304510705.00,China,2019,1128,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.67,-0.03,-0.309%,519762500.00,,2021,2195,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$16.16,1.36,9.189%,611784149.00,United States,,233661,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.86,0.05,0.316%,289383717.00,United States,2015,13357,Finance,Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.41,-0.10,-1.052%,1767509320.00,Canada,,217103,,
PVH,PVH Corp. Common Stock,$108.005,2.225,2.103%,7707207639.00,United States,,336489,,
PVL,Permianville Royalty Trust Trust Units ,$1.7891,0.0291,1.653%,59040300.00,United States,2011,25128,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$36.45,0.31,0.858%,121102683.00,United States,,4219,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.37,0.00,0.00%,,United States,,43,,
PWFL,PowerFleet Inc. Common Stock,$7.01,0.25,3.698%,252292718.00,United States,,77485,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.7701,0.0901,0.38%,167850232.00,United States,,722,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.385,-0.045,-0.362%,1219929696.00,United States,2020,676959,,
PWPPW,Perella Weinberg Partners Warrant,$3.08,0.21,7.317%,0.00,United States,2020,190,Finance,Investment Managers
PWR,Quanta Services Inc. Common Stock,$91.97,2.93,3.291%,12815660081.00,United States,,607754,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.40,0.81,3.934%,3278865393.00,,2021,103757,,
PXD,Pioneer Natural Resources Company Common Stock,$152.08,2.08,1.387%,37100281144.00,United States,,851112,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.96,0.04,1.37%,154548766.00,United States,2000,83347,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.78,0.07,9.859%,16816710.00,Greece,,4136753,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.70,-0.05,-0.282%,0.00,Greece,,2838,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3102,0.0002,0.065%,0.00,Greece,,2164,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.35,0.00,0.00%,3802525.00,United States,2021,1,,
PYCR,Paycor HCM Inc. Common Stock,$28.85,0.20,0.698%,5022144068.00,United States,2021,210942,,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.53,-0.17,-1.589%,60315840.00,United States,2002,839,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.52,-0.02,-0.265%,141049406.00,Israel,2020,9543,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$279.855,4.355,1.581%,328838622338.00,United States,,4091419,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.8224,0.3024,8.591%,641252341.00,Canada,,69426,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.70,-0.15,-0.656%,0.00,United States,,1545,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.20,-0.07,-0.288%,0.00,United States,,908,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.44,-0.01,-0.087%,256038640.00,United States,2002,11758,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8874,-0.0126,-1.40%,33451803.00,United States,2015,74857,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.05,-0.05,-0.45%,801871085.00,United States,2007,45710,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$117.08,1.93,1.676%,4277865528.00,United States,1993,542454,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$86.88,0.08,0.092%,1825070002.00,United States,,62091,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.00,0.00,0.00%,1806584026.00,United States,,21,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$146.32,-1.90,-1.282%,165048960000.00,United States,1991,4593482,Technology,Radio And Television Broadcasting And Communications Equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.83,0.18,0.378%,,,2021,608,,
QCRH,QCR Holdings Inc. Common Stock,$49.01,0.34,0.699%,772570213.00,United States,,18250,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.80,0.03,1.695%,455558756.00,China,2017,494338,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.2093,0.0165,0.074%,,United States,2020,10711,,
QDEL,Quidel Corporation Common Stock,$145.30,-0.57,-0.391%,6182633565.00,United States,,191961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,472477500.00,United States,2020,137015,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.48,-0.01,-0.095%,0.00,United States,2020,310,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.53,-0.03,-1.923%,0.00,United States,2020,17232,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$21.03,-0.45,-2.095%,3204887901.00,China,2018,1073576,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.76,-0.01,-0.102%,245525000.00,,2021,30504,,
QGEN,Qiagen N.V. Common Shares ,$52.45,-0.27,-0.512%,11992063100.00,Netherlands,,532825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.83,-0.04,-1.394%,148276463.00,China,2020,41926,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.27,0.0711,1.368%,174450328.00,United States,,26313,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.83,-0.14,-1.404%,616468544.00,Cyprus,2013,157878,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.65,0.0955,0.465%,,United States,2021,8577,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$1.07,0.02,1.905%,61506692.00,China,2019,42864,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.77,-0.02,-1.117%,51034514.00,United States,2015,34138,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.15,-0.07,-1.659%,148362500.00,China,2021,21148,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$104.48,0.51,0.491%,4089544354.00,United States,2012,131323,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.87,0.00,0.00%,,United States,2021,54,,
QMCO,Quantum Corporation Common Stock,$6.55,0.25,3.968%,381049460.00,United States,,97556,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$19.08,1.40,7.919%,1023059507.00,United States,2010,174427,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.6551,0.00,0.00%,,,2021,150,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.40,0.04,0.136%,1236738930.00,United States,,47318,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.97,0.40,7.181%,111761301.00,United States,,26582,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.76,0.08,0.685%,4841385130.00,United States,,1928354,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.968,0.018,0.151%,4927015071.00,United States,,260,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.51,0.39,0.357%,0.00,United States,,4871,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$194.45,0.57,0.294%,21634951707.00,United States,,910719,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$22.1888,0.2188,0.996%,9200525234.00,United States,2020,4663431,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$9.19,0.23,2.567%,1253522065.00,United States,2020,995955,,
QSIAW,Quantum-Si Incorporated Warrant,$2.73,-0.02,-0.727%,0.00,United States,2020,15018,,
QSR,Restaurant Brands International Inc. Common Shares,$63.611,-1.689,-2.587%,19598798582.00,Canada,2014,3185472,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.65,0.09,0.315%,,,2021,132,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.41,-0.03,-0.113%,,,2021,1950,,
QTNT,Quotient Limited Ordinary Shares,$3.41,-0.17,-4.749%,346207711.00,Switzerland,2014,242209,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$56.34,1.20,2.176%,2047203931.00,United States,2017,107256,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.665,0.085,0.11%,5987510481.00,United States,2013,575455,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.28,-0.12,-0.472%,,United States,,33099,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.77,0.18,0.105%,,United States,,2902,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.615,0.005,0.311%,464299179.00,China,2018,229919,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$94.465,-4.355,-4.407%,5318881109.00,,2014,509586,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.13,0.28,7.273%,225830077.00,United States,,456853,Consumer Services,Advertising
QUBT,Quantum Computing Inc. Common Stock,$7.739,0.379,5.149%,223314278.00,United States,,177741,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.19,0.02,0.387%,59426979.00,United States,1999,28252,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.4696,0.0396,1.63%,43444643.00,United States,,174357,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$10.80,-0.03,-0.277%,1008314244.00,,2014,147806,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$30.86,1.44,4.895%,1421824291.00,Netherlands,2014,197430,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.35,-0.14,-0.529%,0.00,United States,2019,39741,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.33,0.03,0.114%,0.00,United States,2018,7243,,
R,Ryder System Inc. Common Stock,$76.60,1.20,1.592%,4119057683.00,United States,,144463,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.55,0.14,0.625%,989784963.00,,2016,158773,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.605,0.055,1.209%,756924651.00,,2021,429108,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.99,0.00,0.00%,191673135.00,United States,2021,1,,
RACE,Ferrari N.V. Common Shares,$218.60,6.86,3.24%,54144318085.00,,2015,203938,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.48,0.16,1.117%,797657038.00,United States,,1373703,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.03,0.05,0.417%,523125332.00,Israel,,166001,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.25,0.10,0.66%,1154192117.00,United States,,61475,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.2269,0.1669,3.298%,81236062.00,United States,2005,747981,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.41,0.21,1.296%,434580451.00,United States,2021,14004,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.80,0.00,0.00%,176093750.00,Cayman Islands,2021,834,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,-0.04,-0.391%,0.00,Cayman Islands,2021,3113,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.7797,-0.0092,-1.166%,0.00,Cayman Islands,2021,29091,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$39.4111,0.7511,1.943%,2701791899.00,United States,2018,136185,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.00,0.00,0.00%,43896873.00,United States,,279,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$11.55,-0.28,-2.367%,355893176.00,United States,2021,43683,,
RAPT,RAPT Therapeutics Inc. Common Stock,$33.40,1.36,4.245%,980793238.00,United States,2019,52191,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$89.69,4.24,4.962%,6084216221.00,United States,2014,276015,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.31,0.03,2.344%,23586424.00,United States,,25122,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.95,0.00,0.00%,2081427064.00,United States,,60886,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.13,0.74,1.267%,6520892528.00,Canada,,254143,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.755,-0.025,-0.256%,701140625.00,United States,2020,13674,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.35,0.46,1.925%,471167679.00,United States,2017,3911,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.88,-0.02,-0.29%,1019027320.00,United States,,162508,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$145.41,-0.72,-0.493%,5917626008.00,United States,,66005,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.31,-0.01,-0.02%,1015144970.00,United States,1998,7835,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.222,0.00,0.00%,22515006.00,United States,2007,1,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.8117,0.0017,0.016%,120369791.00,United States,2019,908,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$80.6101,-1.0399,-1.274%,45934171216.00,,2021,3213452,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$28.25,0.74,2.69%,471083186.00,United States,,7144,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.035,0.255,1.725%,1070818244.00,United States,2013,170810,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.8601,-0.44,-1.673%,,United States,,4820,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.49,0.01,0.039%,,United States,,3224,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.56,0.02,0.075%,0.00,United States,2017,1109,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$3.07,0.18,6.228%,146454513.00,United States,,489238,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.52,-0.03,-0.113%,0.00,United States,2019,694,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.05,0.02,0.077%,,United States,2021,8546,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$18.83,0.01,0.053%,467791487.00,Australia,,18091,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.2634,0.0034,0.15%,13471655.00,United States,,1627,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,245740500.00,United States,2020,31720,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2020,1500,,
RCI,Rogers Communication Inc. Common Stock,$51.18,0.16,0.314%,25842077775.00,Canada,,93542,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$57.41,0.49,0.861%,3806819669.00,United States,1995,476969,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$36.57,1.45,4.129%,2318426608.00,United States,2015,198646,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$48.31,-0.85,-1.729%,351862697.00,United States,1993,66422,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$77.27,4.62,6.359%,19670674666.00,United States,1993,3591267,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.02,0.207%,306762500.00,United States,2021,110,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.8898,-0.074,-0.743%,0.00,United States,2021,100,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.95,-0.0101,-1.052%,0.00,United States,2021,946,,
RCM,R1 RCM Inc. Common Stock,$20.735,-0.475,-2.24%,5778521698.00,United States,,390582,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.59,-0.04,-0.864%,50898896.00,United States,,89363,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.3096,0.0396,1.211%,23838493.00,China,2009,728760,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.2001,-0.1699,-3.888%,56919243.00,United States,,9025,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.35,0.02,1.504%,0.00,United States,,212,Technology,Industrial Machinery/Components
RCS,PIMCO Strategic Income Fund Inc.,$8.06,-0.06,-0.739%,357306861.00,United States,1994,144709,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$30.08,0.68,2.313%,2135555469.00,,2018,96962,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$11.24,0.42,3.882%,156726693.00,Israel,1997,14025,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.7499,0.088,0.297%,,,2020,8757,,
RDFN,Redfin Corporation Common Stock,$60.65,1.41,2.38%,6310117642.00,United States,2017,718910,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.0844,0.0944,1.351%,330983260.00,Israel,,226425,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.11,0.09,1.793%,111446049.00,United States,,23058,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.40,0.00,0.00%,488530627.00,United States,,292,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.655,0.705,3.212%,4334276599.00,United States,,418212,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$37.01,-0.44,-1.175%,1950428443.00,United States,,143643,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$40.46,0.72,1.812%,,Netherlands,,2389259,,
RDUS,Radius Health Inc. Common Stock,$13.75,-0.56,-3.913%,649586561.00,United States,2014,674198,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.00,0.01,0.04%,306043800.00,United States,,7277,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.06,-0.29,-0.896%,1459850176.00,Israel,1999,27367,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$64.09,0.37,0.581%,10627962216.00,India,,56373,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$257.88,-0.31,-0.12%,10319068200.00,Bermuda,,102828,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$16.408,0.938,6.063%,1490005147.00,United States,2019,3731696,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.76,-0.02,-1.124%,282864461.00,Canada,,47363,,
REC,Emles Real Estate Credit ETF,$25.20,-0.01,-0.04%,,,2020,7826,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.08,-0.11,-9.244%,61001538.00,China,2017,310327,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$10.15,-0.20,-1.932%,3180434921.00,Israel,,159465,,
REEAW,REE Automotive Ltd. Warrant,$1.44,-0.06,-4.00%,0.00,Israel,,19995,,
REED,Reeds Inc. Common Stock,$0.7662,0.0058,0.763%,71704352.00,United States,,264478,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.47,0.09,3.782%,78176478.00,United States,,54737,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.64,1.61,2.554%,10979890022.00,United States,1993,511980,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.23,3.76,6.543%,2918374385.00,United States,2012,748221,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$599.15,18.20,3.133%,63835720766.00,United States,1991,1019523,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.61,0.06,2.353%,259110196.00,United States,,546051,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$7.40,0.26,3.641%,303359374.00,United States,,226026,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.17,-0.02,-0.627%,34646559.00,United States,,8939,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.57,0.03,0.398%,99981941.00,United States,1983,21772,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.40,-0.15,-0.491%,58787218341.00,United Kingdom,2015,326117,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$9.73,-0.10,-1.017%,233708334.00,China,2011,7876,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$1.835,-0.015,-0.811%,85069644.00,United States,2014,102416,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.095,0.155,0.444%,1640005178.00,United States,2018,164463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$19.89,0.48,2.473%,391598059.00,United States,,23675,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$12.34,0.18,1.48%,2747313876.00,,2021,86332,,
RES,RPC Inc. Common Stock,$3.875,0.095,2.513%,835936065.00,United States,,191532,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.905,0.125,4.496%,175529172.00,United States,2014,359386,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$126.32,0.11,0.087%,4582613212.00,United States,2016,291580,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8551,-0.0088,-1.019%,23049346.00,China,2017,259036,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.33,0.45,4.136%,606000595.00,United States,1996,67365,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.06,0.29,1.963%,975012954.00,United States,2017,42044,Capital Goods,Auto Manufacturing
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.7212,-0.0688,-0.703%,561399300.00,United States,2021,344,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.9801,-0.0199,-0.199%,0.00,United States,2021,12552,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.2469,0.0167,1.358%,0.00,United States,2021,1450,,
REX,REX American Resources Corporation,$81.68,1.92,2.407%,489426560.00,United States,,6476,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.80,0.17,0.276%,8512349428.00,United States,2013,96529,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,,United States,,98789,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.35,-0.10,-0.378%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.00,0.5799,2.115%,,United States,,345,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.825,-0.025,-0.09%,5836538304.00,United States,2020,123366,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$30.50,0.00,0.00%,4387436987.00,,2018,226826,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.525,0.245,1.271%,18646375000.00,United States,,2706899,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.98,-0.02,-0.069%,,United States,,26852,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.44,0.12,0.409%,,United States,,17267,,
